station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
JFK,2013-01-01 00:51,38.00,23.00,54.51,240.00,14.00,0.00,29.96,1014.40,10.00,,OVC,,,,9000.00,,,,,,,,,,,28.82,KJFK 010051Z 24014KT 10SM OVC090 03/M05 A2996 RMK AO2 SLP144 T00331050,
JFK,2013-01-01 01:51,38.00,24.00,57.04,250.00,15.00,0.00,29.93,1013.50,10.00,,OVC,,,,8000.00,,,,,,,,,,,28.48,KJFK 010151Z 25015KT 10SM OVC080 03/M04 A2993 RMK AO2 SLP135 T00331044,
JFK,2013-01-01 02:51,39.00,25.00,56.77,240.00,17.00,0.00,29.92,1013.00,10.00,,OVC,,,,5500.00,,,,,,,,,,,29.27,KJFK 010251Z 24017KT 10SM OVC055 04/M04 A2992 RMK AO2 SLP130 T00391039 56023,
JFK,2013-01-01 03:51,39.00,26.00,59.37,240.00,16.00,0.00,29.92,1013.20,10.00,,OVC,,,,7500.00,,,,,,,,,,,29.57,KJFK 010351Z 24016KT 10SM OVC075 04/M03 A2992 RMK AO2 SLP132 T00391033,
JFK,2013-01-01 04:51,39.00,25.00,56.77,260.00,13.00,0.00,29.92,1013.20,10.00,,OVC,,,,9500.00,,,,,,,,,,,30.56,KJFK 010451Z 26013KT 10SM OVC095 04/M04 A2992 RMK AO2 SLP132 T00391039 400391022,
JFK,2013-01-01 05:51,40.00,26.10,57.47,250.00,11.00,0.00,29.89,1012.30,10.00,,OVC,,,,6500.00,,,,,,,,,,,32.45,KJFK 010551Z 25011KT 10SM OVC065 04/M03 A2989 RMK AO2 SLP123 T00441033 10044 20033 58008,
JFK,2013-01-01 06:51,39.00,26.00,59.37,260.00,11.00,0.00,29.90,1012.60,10.00,,OVC,,,,6000.00,,,,,,,,,,,31.34,KJFK 010651Z 26011KT 10SM OVC060 04/M03 A2990 RMK AO2 SLP126 T00391033,
JFK,2013-01-01 07:51,39.00,26.00,59.37,270.00,10.00,0.00,29.90,1012.40,10.00,,BKN,BKN,OVC,,4600.00,8000.00,25000.00,,,,,,,,,31.77,KJFK 010751Z 27010KT 10SM BKN046 BKN080 OVC250 04/M03 A2990 RMK AO2 SLP124 T00391033,
JFK,2013-01-01 08:51,40.00,27.00,59.50,260.00,13.00,0.00,29.91,1012.70,10.00,,OVC,,,,4600.00,,,,,,,,,,,31.71,KJFK 010851Z 26013KT 10SM OVC046 04/M03 A2991 RMK AO2 SLP127 T00441028 51005,
JFK,2013-01-01 09:51,40.00,28.00,62.21,250.00,15.00,0.00,29.90,1012.60,10.00,,BKN,OVC,,,4600.00,5500.00,,,,,,,,,,31.05,KJFK 010951Z 25015KT 10SM BKN046 OVC055 04/M02 A2990 RMK AO2 SLP126 T00441022,
JFK,2013-01-01 10:51,39.00,27.00,61.63,260.00,13.00,0.00,29.89,1012.10,10.00,,OVC,,,,5000.00,,,,,,,,,,,30.56,KJFK 011051Z 26013KT 10SM OVC050 04/M03 A2989 RMK AO2 SLP121 T00391028,
JFK,2013-01-01 11:51,38.00,27.00,64.29,260.00,12.00,0.00,29.90,1012.60,10.00,,BKN,BKN,,,5000.00,25000.00,,,,,,,,,,29.56,KJFK 011151Z 26012KT 10SM BKN050 BKN250 03/M03 A2990 RMK AO2 SLP126 T00331028 10044 20033 55001,
JFK,2013-01-01 12:51,39.00,28.00,64.43,260.00,12.00,0.00,29.90,1012.50,10.00,,BKN,BKN,OVC,,5000.00,9000.00,25000.00,,,,,,,,,30.94,KJFK 011251Z 26012KT 10SM BKN050 BKN090 OVC250 04/M02 A2990 RMK AO2 SLP125 T00391022,
JFK,2013-01-01 13:51,40.00,27.00,59.50,260.00,15.00,0.00,29.90,1012.60,10.00,,BKN,OVC,,,11000.00,25000.00,,,,,,,,,,31.05,KJFK 011351Z 26015KT 10SM BKN110 OVC250 04/M03 A2990 RMK AO2 SLP126 T00441028,
JFK,2013-01-01 14:51,40.00,27.00,59.50,260.00,14.00,0.00,29.92,1013.00,10.00,,BKN,BKN,OVC,,5000.00,12000.00,25000.00,,,,,,,,,31.37,KJFK 011451Z 26014KT 10SM BKN050 BKN120 OVC250 04/M03 A2992 RMK AO2 SLP130 T00441028 53004,
JFK,2013-01-01 15:51,41.00,28.00,59.65,260.00,14.00,0.00,29.91,1012.80,10.00,,FEW,BKN,OVC,,5000.00,11000.00,23000.00,,,,,,,,,32.76,KJFK 011551Z 26014KT 10SM FEW050 BKN110 OVC230 05/M02 A2991 RMK AO2 SLP128 T00501022,
JFK,2013-01-01 16:51,41.00,27.00,57.06,270.00,13.00,0.00,29.88,1011.70,10.00,,SCT,BKN,OVC,,3800.00,4800.00,11000.00,,,,,,,,,33.10,KJFK 011651Z 27013KT 10SM SCT038 BKN048 OVC110 05/M03 A2988 RMK AO2 SLP117 T00501028,
JFK,2013-01-01 17:51,40.00,26.10,57.47,290.00,15.00,0.00,29.87,1011.30,10.00,,BKN,OVC,,,3600.00,8500.00,,,,,,,,,,31.02,KJFK 011751Z 29015KT 10SM BKN036 OVC085 04/M03 A2987 RMK AO2 SLP113 VCSH N-NE T00441033 10050 20033 58017,
JFK,2013-01-01 18:02,37.40,26.60,64.70,340.00,13.00,0.00,29.87,,10.00,,BKN,OVC,,,3400.00,8500.00,,,,,,,,,,28.49,KJFK 011802Z 34013KT 10SM BKN034 OVC085 03/M03 A2987 RMK AO2 WSHFT 1746 FROPA VCSH N-NE,
JFK,2013-01-01 18:51,38.00,26.00,61.94,310.00,10.00,0.00,29.86,1011.00,10.00,,BKN,OVC,,,3200.00,9000.00,,,,,,,,,,30.42,KJFK 011851Z 31010KT 10SM BKN032 OVC090 03/M03 A2986 RMK AO2 SLP110 WSHFT 1746 FROPA T00331033,
JFK,2013-01-01 19:51,39.00,24.00,54.68,310.00,10.00,0.00,29.86,1011.20,10.00,,BKN,OVC,,,4000.00,5500.00,,,,,,,,,,31.77,KJFK 011951Z 31010KT 10SM BKN040 OVC055 04/M04 A2986 RMK AO2 SLP112 T00391044,
JFK,2013-01-01 20:51,39.00,23.00,52.26,290.00,11.00,0.00,29.88,1011.70,10.00,,SCT,BKN,,,4900.00,23000.00,,,,,,,,,,31.34,KJFK 012051Z 29011KT 10SM SCT049 BKN230 04/M05 A2988 RMK AO2 SLP117 T00391050 53004,
JFK,2013-01-01 21:51,38.00,18.00,44.00,320.00,15.00,0.00,29.89,1012.10,10.00,21.00,SCT,BKN,,,4900.00,24000.00,,,,,,,,,,28.48,KJFK 012151Z 32015G21KT 10SM SCT049 BKN240 03/M08 A2989 RMK AO2 SLP121 T00331078,
JFK,2013-01-01 22:51,37.00,17.00,43.85,330.00,14.00,0.00,29.92,1013.20,10.00,22.00,FEW,BKN,,,4900.00,25000.00,,,,,,,,,,27.66,KJFK 012251Z 33014G22KT 10SM FEW049 BKN250 03/M08 A2992 RMK AO2 SLP132 T00281083 $,
JFK,2013-01-01 23:51,35.00,14.00,41.51,310.00,13.00,0.00,29.95,1014.20,10.00,,FEW,BKN,,,4900.00,25000.00,,,,,,,,,,25.49,KJFK 012351Z 31013KT 10SM FEW049 BKN250 02/M10 A2995 RMK AO2 SLP142 T00171100 10044 20017 53025,
JFK,2013-01-02 00:51,33.00,14.00,44.92,350.00,12.00,0.00,29.96,1014.30,10.00,21.00,BKN,,,,24000.00,,,,,,,,,,,23.38,KJFK 020051Z 35012G21KT 10SM BKN240 01/M10 A2996 RMK AO2 SLP143 T00061100,
JFK,2013-01-02 01:51,32.00,14.00,46.92,330.00,14.00,0.00,29.98,1015.10,10.00,,BKN,,,,26000.00,,,,,,,,,,,21.16,KJFK 020151Z 33014KT 10SM BKN260 00/M10 A2998 RMK AO2 SLP151 T00001100 $,
JFK,2013-01-02 02:51,30.00,11.00,44.41,330.00,19.00,0.00,29.99,1015.30,10.00,26.00,FEW,BKN,,,13000.00,26000.00,,,,,,,26.00,330.00,2013-01-02 02:49,16.82,KJFK 020251Z 33019G26KT 10SM FEW130 BKN260 M01/M12 A2999 RMK AO2 PK WND 33026/0249 SLP153 T10111117 53011,
JFK,2013-01-02 03:51,29.00,11.00,46.41,320.00,14.00,0.00,30.02,1016.40,10.00,,OVC,,,,26000.00,,,,,,,,,,,17.22,KJFK 020351Z 32014KT 10SM OVC260 M02/M12 A3002 RMK AO2 SLP164 T10171117,
JFK,2013-01-02 04:51,27.00,8.00,44.25,320.00,18.00,0.00,30.02,1016.50,10.00,31.00,OVC,,,,26000.00,,,,,,,,32.00,320.00,2013-01-02 04:40,13.11,KJFK 020451Z 32018G31KT 10SM OVC260 M03/M13 A3002 RMK AO2 PK WND 32032/0440 SLP165 T10281133 400501028,
JFK,2013-01-02 05:51,26.00,8.00,45.93,320.00,16.00,0.00,30.01,1016.10,10.00,26.00,OVC,,,,26000.00,,,,,,,,29.00,310.00,2013-01-02 05:03,12.68,KJFK 020551Z 32016G26KT 10SM OVC260 M03/M13 A3001 RMK AO2 PK WND 31029/0503 SLP161 T10331133 10017 21033 50008,
JFK,2013-01-02 06:51,26.00,8.00,45.93,330.00,17.00,0.00,30.02,1016.40,10.00,24.00,OVC,,,,25000.00,,,,,,,,,,,12.29,KJFK 020651Z 33017G24KT 10SM OVC250 M03/M13 A3002 RMK AO2 SLP164 T10331133 $,
JFK,2013-01-02 07:51,25.00,8.00,48.03,310.00,16.00,0.00,30.03,1016.80,10.00,,OVC,,,,25000.00,,,,,,,,26.00,320.00,2013-01-02 07:23,11.27,KJFK 020751Z 31016KT 10SM OVC250 M04/M13 A3003 RMK AO2 PK WND 32026/0723 SLP168 T10391133 $,
JFK,2013-01-02 08:51,25.00,8.00,48.03,320.00,15.00,0.00,30.02,1016.50,10.00,19.00,BKN,,,,26000.00,,,,,,,,,,,11.68,KJFK 020851Z 32015G19KT 10SM BKN260 M04/M13 A3002 RMK AO2 SLP165 T10391133 50004 $,
JFK,2013-01-02 09:51,24.00,8.00,49.87,330.00,15.00,0.00,30.03,1016.90,10.00,21.00,OVC,,,,26000.00,,,,,,,,,,,10.51,KJFK 020951Z 33015G21KT 10SM OVC260 M04/M13 A3003 RMK AO2 SLP169 T10441133 $,
JFK,2013-01-02 10:51,23.00,9.00,54.34,350.00,10.00,0.00,30.04,1017.10,10.00,,OVC,,,,26000.00,,,,,,,,,,,11.68,KJFK 021051Z 35010KT 10SM OVC260 M05/M13 A3004 RMK AO2 SLP171 T10501128 $,
JFK,2013-01-02 11:51,23.00,9.00,54.34,340.00,8.00,0.00,30.04,1017.20,10.00,,OVC,,,,26000.00,,,,,,,,,,,13.03,KJFK 021151Z 34008KT 10SM OVC260 M05/M13 A3004 RMK AO2 SLP172 T10501128 11033 21050 51007 $,
JFK,2013-01-02 12:51,23.00,9.00,54.34,340.00,9.00,0.00,30.06,1017.70,10.00,,FEW,SCT,BKN,,4200.00,14000.00,26000.00,,,,,,,,,12.32,KJFK 021251Z 34009KT 10SM FEW042 SCT140 BKN260 M05/M13 A3006 RMK AO2 SLP177 T10501128 $,
JFK,2013-01-02 13:51,25.00,8.00,48.03,320.00,11.00,0.00,30.08,1018.40,10.00,,FEW,BKN,,,4400.00,26000.00,,,,,,,,,,13.60,KJFK 021351Z 32011KT 10SM FEW044 BKN260 M04/M13 A3008 RMK AO2 SLP184 T10391133,
JFK,2013-01-02 14:51,27.00,8.00,44.25,310.00,11.00,0.00,30.09,1019.00,10.00,,FEW,BKN,,,4500.00,26000.00,,,,,,,,,,16.10,KJFK 021451Z 31011KT 10SM FEW045 BKN260 M03/M13 A3009 RMK AO2 SLP190 T10281133 53018,
JFK,2013-01-02 15:51,29.00,9.00,42.48,300.00,12.00,0.00,30.08,1018.60,10.00,16.00,FEW,SCT,BKN,,4700.00,18000.00,26000.00,,,,,,,,,18.11,KJFK 021551Z 30012G16KT 10SM FEW047 SCT180 BKN260 M02/M13 A3008 RMK AO2 SLP186 T10171128,
JFK,2013-01-02 16:51,30.00,10.00,42.66,300.00,18.00,0.00,30.06,1017.80,10.00,22.00,FEW,SCT,BKN,,5000.00,18000.00,26000.00,,,,,,,,,17.14,KJFK 021651Z 30018G22KT 10SM FEW050 SCT180 BKN260 M01/M12 A3006 RMK AO2 SLP178 T10111122,
JFK,2013-01-02 17:51,31.00,10.00,41.13,310.00,13.00,0.00,30.02,1016.60,10.00,21.00,FEW,SCT,BKN,,5000.00,15000.00,26000.00,,,,,,,,,20.18,KJFK 021751Z 31013G21KT 10SM FEW050 SCT150 BKN260 M01/M12 A3002 RMK AO2 SLP166 T10061122 10000 21050 58024,
JFK,2013-01-02 18:51,33.00,11.00,39.25,310.00,14.00,0.00,30.04,1017.20,10.00,,FEW,SCT,BKN,,5500.00,15000.00,26000.00,,,,,,,,,22.55,KJFK 021851Z 31014KT 10SM FEW055 SCT150 BKN260 01/M12 A3004 RMK AO2 SLP172 T00061117,
JFK,2013-01-02 19:51,35.00,11.00,36.26,300.00,12.00,0.00,30.05,1017.50,10.00,19.00,FEW,SCT,BKN,,5500.00,22000.00,26000.00,,,,,,,,,25.90,KJFK 021951Z 30012G19KT 10SM FEW055 SCT220 BKN260 02/M12 A3005 RMK AO2 SLP175 T00171117 $,
JFK,2013-01-02 20:51,34.00,10.00,36.37,320.00,17.00,0.00,30.07,1018.30,10.00,22.00,FEW,BKN,,,5500.00,26000.00,,,,,,,,,,22.67,KJFK 022051Z 32017G22KT 10SM FEW055 BKN260 01/M12 A3007 RMK AO2 SLP183 T00111122 53017,
JFK,2013-01-02 21:51,32.00,11.00,40.99,310.00,14.00,0.00,30.09,1018.80,10.00,,FEW,BKN,,,5500.00,26000.00,,,,,,,,,,21.16,KJFK 022151Z 31014KT 10SM FEW055 BKN260 00/M12 A3009 RMK AO2 SLP188 T00001117,
JFK,2013-01-02 22:51,32.00,11.00,40.99,300.00,10.00,0.00,30.12,1019.80,10.00,,FEW,BKN,,,5500.00,26000.00,,,,,,,,,,22.97,KJFK 022251Z 30010KT 10SM FEW055 BKN260 00/M12 A3012 RMK AO2 SLP198 T00001117 $,
JFK,2013-01-02 23:51,31.00,12.00,44.92,310.00,12.00,0.00,30.14,1020.60,10.00,,FEW,BKN,,,5500.00,26000.00,,,,,,,,,,20.63,KJFK 022351Z 31012KT 10SM FEW055 BKN260 M01/M11 A3014 RMK AO2 SLP206 T10061111 10017 21006 53023,
JFK,2013-01-03 00:51,31.00,13.00,46.74,300.00,9.00,0.00,30.14,1020.50,10.00,,FEW,BKN,,,4000.00,26000.00,,,,,,,,,,22.17,KJFK 030051Z 30009KT 10SM FEW040 BKN260 M01/M11 A3014 RMK AO2 SLP205 T10061106,
JFK,2013-01-03 01:51,31.00,13.00,46.74,300.00,7.00,0.00,30.15,1020.80,10.00,,FEW,BKN,,,4000.00,24000.00,,,,,,,,,,23.46,KJFK 030151Z 30007KT 10SM FEW040 BKN240 M01/M11 A3015 RMK AO2 SLP208 T10061106,
JFK,2013-01-03 02:51,31.00,14.00,49.01,310.00,12.00,0.00,30.16,1021.30,10.00,,FEW,BKN,,,4000.00,24000.00,,,,,,,,,,20.63,KJFK 030251Z 31012KT 10SM FEW040 BKN240 M01/M10 A3016 RMK AO2 SLP213 T10061100 53007,
JFK,2013-01-03 03:51,30.00,14.00,50.84,300.00,11.00,0.00,30.17,1021.70,10.00,,FEW,BKN,,,4700.00,24000.00,,,,,,,,,,19.96,KJFK 030351Z 30011KT 10SM FEW047 BKN240 M01/M10 A3017 RMK AO2 SLP217 T10111100 $,
JFK,2013-01-03 04:51,30.00,14.00,50.84,310.00,13.00,0.00,30.18,1022.00,10.00,,FEW,BKN,,,4600.00,25000.00,,,,,,,,,,19.03,KJFK 030451Z 31013KT 10SM FEW046 BKN250 M01/M10 A3018 RMK AO2 SLP220 T10111100 400171050 $,
JFK,2013-01-03 05:51,29.00,15.00,55.69,320.00,14.00,0.00,30.18,1021.90,10.00,,FEW,OVC,,,4600.00,24000.00,,,,,,,,,,17.22,KJFK 030551Z 32014KT 10SM FEW046 OVC240 M02/M09 A3018 RMK AO2 SLP219 T10171094 11006 21017 50006 $,
JFK,2013-01-03 06:51,29.00,14.00,53.13,310.00,14.00,0.00,30.19,1022.20,10.00,,FEW,OVC,,,4500.00,22000.00,,,,,,,,,,17.22,KJFK 030651Z 31014KT 10SM FEW045 OVC220 M02/M10 A3019 RMK AO2 SLP222 T10171100 $,
JFK,2013-01-03 07:51,29.00,14.00,53.13,310.00,11.00,0.00,30.20,1022.50,10.00,,FEW,OVC,,,4500.00,23000.00,,,,,,,,,,18.60,KJFK 030751Z 31011KT 10SM FEW045 OVC230 M02/M10 A3020 RMK AO2 SLP225 T10171100 $,
JFK,2013-01-03 08:51,27.00,15.00,60.41,320.00,8.00,0.00,30.19,1022.30,10.00,,FEW,OVC,,,4500.00,24000.00,,,,,,,,,,17.90,KJFK 030851Z 32008KT 10SM FEW045 OVC240 M03/M09 A3019 RMK AO2 SLP223 T10281094 50004 $,
JFK,2013-01-03 09:51,27.00,15.00,60.41,330.00,11.00,0.00,30.18,1022.00,10.00,,FEW,OVC,,,4500.00,25000.00,,,,,,,,,,16.10,KJFK 030951Z 33011KT 10SM FEW045 OVC250 M03/M09 A3018 RMK AO2 SLP220 T10281094 $,
JFK,2013-01-03 10:51,27.00,15.00,60.41,340.00,8.00,0.00,30.19,1022.20,10.00,,FEW,OVC,,,4500.00,25000.00,,,,,,,,,,17.90,KJFK 031051Z 34008KT 10SM FEW045 OVC250 M03/M09 A3019 RMK AO2 SLP222 T10281094 $,
JFK,2013-01-03 11:51,26.00,14.00,59.81,340.00,11.00,0.00,30.20,1022.50,10.00,,FEW,BKN,,,4500.00,26000.00,,,,,,,,,,14.96,KJFK 031151Z 34011KT 10SM FEW045 BKN260 M03/M10 A3020 RMK AO2 SLP225 T10331100 11011 21033 53002 $,
JFK,2013-01-03 12:51,26.00,14.00,59.81,330.00,6.00,0.00,30.20,1022.50,10.00,,FEW,SCT,BKN,,4500.00,18000.00,26000.00,,,,,,,,,18.38,KJFK 031251Z 33006KT 10SM FEW045 SCT180 BKN260 M03/M10 A3020 RMK AO2 SLP225 T10331100 $,
JFK,2013-01-03 13:51,28.00,14.00,55.21,310.00,9.00,0.00,30.20,1022.50,10.00,,FEW,SCT,BKN,,4500.00,18000.00,26000.00,,,,,,,,,18.54,KJFK 031351Z COR 31009KT 10SM FEW045 SCT180 BKN260 M02/M10 A3020 RMK AO2 SLP225 T10221100 $,
JFK,2013-01-03 14:51,29.00,14.00,53.13,300.00,9.00,0.00,30.21,1022.90,10.00,,FEW,SCT,BKN,,4700.00,18000.00,26000.00,,,,,,,,,19.71,KJFK 031451Z 30009KT 10SM FEW047 SCT180 BKN260 M02/M10 A3021 RMK AO2 SLP229 T10171100 53004 $,
JFK,2013-01-03 15:51,31.00,15.00,51.38,320.00,7.00,0.00,30.19,1022.20,10.00,,FEW,SCT,BKN,,3100.00,5000.00,26000.00,,,,,,,,,23.46,KJFK 031551Z 32007KT 10SM FEW031 SCT050 BKN260 M01/M09 A3019 RMK AO2 SLP222 T10061094 $,
JFK,2013-01-03 16:51,30.00,12.00,46.59,300.00,9.00,0.00,30.16,1021.30,10.00,,FEW,BKN,,,5000.00,26000.00,,,,,,,,,,21.05,KJFK 031651Z 30009KT 10SM FEW050 BKN260 M01/M11 A3016 RMK AO2 SLP213 T10111111 $,
JFK,2013-01-03 17:51,33.00,13.00,42.84,280.00,11.00,0.00,30.13,1020.20,10.00,,FEW,SCT,,,5000.00,25000.00,,,,,,,,,,23.83,KJFK 031751Z 28011KT 10SM FEW050 SCT250 01/M11 A3013 RMK AO2 SLP202 T00061106 10006 21039 58026 $,
JFK,2013-01-03 18:51,33.00,13.00,42.84,250.00,10.00,0.00,30.11,1019.50,10.00,,FEW,SCT,,,5000.00,25000.00,,,,,,,,,,24.32,KJFK 031851Z 25010KT 10SM FEW050 SCT250 01/M11 A3011 RMK AO2 SLP195 T00061106 $,
JFK,2013-01-03 19:51,33.00,12.00,41.17,270.00,5.00,0.00,30.09,1018.90,10.00,,FEW,SCT,,,5000.00,25000.00,,,,,,,,,,27.68,KJFK 031951Z 27005KT 10SM FEW050 SCT250 01/M11 A3009 RMK AO2 SLP189 T00061111 $,
JFK,2013-01-03 20:51,32.00,13.00,44.74,250.00,7.00,0.00,30.09,1018.90,10.00,,FEW,SCT,,,5000.00,25000.00,,,,,,,,,,24.78,KJFK 032051Z 25007KT 10SM FEW050 SCT250 00/M11 A3009 RMK AO2 SLP189 T00001106 56013 $,
JFK,2013-01-03 21:51,31.00,15.00,51.38,260.00,9.00,0.00,30.10,1019.10,10.00,,FEW,SCT,,,5000.00,25000.00,,,,,,,,,,22.17,KJFK 032151Z 26009KT 10SM FEW050 SCT250 M01/M09 A3010 RMK AO2 SLP191 T10061094 $,
JFK,2013-01-03 22:51,31.00,15.00,51.38,250.00,12.00,0.00,30.11,1019.60,10.00,,FEW,,,,25000.00,,,,,,,,,,,20.63,KJFK 032251Z 25012KT 10SM FEW250 M01/M09 A3011 RMK AO2 SLP196 T10061094 $,
JFK,2013-01-03 23:51,31.00,15.00,51.38,250.00,13.00,0.00,30.12,1019.90,10.00,,FEW,SCT,,,15000.00,25000.00,,,,,,,,,,20.18,KJFK 032351Z 25013KT 10SM FEW150 SCT250 M01/M09 A3012 RMK AO2 SLP199 T10061094 10006 21006 53010 $,
JFK,2013-01-04 00:51,32.00,15.00,49.19,250.00,12.00,0.00,30.12,1019.90,10.00,,OVC,,,,9500.00,,,,,,,,,,,22.00,KJFK 040051Z 25012KT 10SM OVC095 00/M09 A3012 RMK AO2 SLP199 T00001094 $,
JFK,2013-01-04 01:51,32.00,16.00,51.15,260.00,12.00,0.00,30.12,1019.80,10.00,,BKN,,,,9500.00,,,,,,,,,,,22.00,KJFK 040151Z 26012KT 10SM BKN095 00/M09 A3012 RMK AO2 SLP198 T00001089 $,
JFK,2013-01-04 02:51,32.00,17.00,53.60,260.00,12.00,0.00,30.11,1019.50,10.00,,BKN,BKN,,,8500.00,25000.00,,,,,,,,,,22.00,KJFK 040251Z 26012KT 10SM BKN085 BKN250 00/M08 A3011 RMK AO2 SLP195 T00001083 58004 $,
JFK,2013-01-04 03:51,32.00,17.00,53.60,260.00,12.00,0.00,30.10,1019.40,10.00,,BKN,BKN,,,7000.00,25000.00,,,,,,,,,,22.00,KJFK 040351Z 26012KT 10SM BKN070 BKN250 00/M08 A3010 RMK AO2 SLP194 T00001083 $,
JFK,2013-01-04 04:51,32.00,19.00,58.37,250.00,12.00,0.00,30.09,1018.80,10.00,,BKN,,,,6000.00,,,,,,,,,,,22.00,KJFK 040451Z 25012KT 10SM BKN060 00/M07 A3009 RMK AO2 SLP188 T00001072 400061039 $,
JFK,2013-01-04 05:51,32.00,19.00,58.37,260.00,14.00,0.00,30.07,1018.20,10.00,,SCT,,,,5500.00,,,,,,,,,,,21.16,KJFK 040551Z 26014KT 10SM SCT055 00/M07 A3007 RMK AO2 SLP182 T00001072 10000 21006 58013 $,
JFK,2013-01-04 06:51,32.00,19.00,58.37,260.00,13.00,0.00,30.08,1018.40,10.00,,FEW,,,,5500.00,,,,,,,,,,,21.57,KJFK 040651Z 26013KT 10SM FEW055 00/M07 A3008 RMK AO2 SLP184 T00001072 $,
JFK,2013-01-04 07:51,31.00,20.00,63.36,250.00,10.00,0.00,30.08,1018.60,10.00,,CLR,,,,,,,,,,,,,,,21.61,KJFK 040751Z 25010KT 10SM CLR M01/M07 A3008 RMK AO2 SLP186 T10061067 $,
JFK,2013-01-04 08:51,30.00,20.00,65.72,260.00,9.00,0.00,30.08,1018.40,10.00,,CLR,,,,,,,,,,,,,,,21.05,KJFK 040851Z 26009KT 10SM CLR M01/M07 A3008 RMK AO2 SLP184 T10111067 50002 $,
JFK,2013-01-04 09:51,31.00,19.00,60.97,280.00,11.00,0.00,30.08,1018.50,10.00,,CLR,,,,,,,,,,,,,,,21.10,KJFK 040951Z 28011KT 10SM CLR M01/M07 A3008 RMK AO2 SLP185 T10061072 $,
JFK,2013-01-04 10:51,33.00,21.00,60.81,260.00,12.00,0.00,30.09,1018.70,10.00,,BKN,,,,6000.00,,,,,,,,,,,23.38,KJFK 041051Z 26012KT 10SM BKN060 01/M06 A3009 RMK AO2 SLP187 T00061061 $,
JFK,2013-01-04 11:51,33.00,21.00,60.81,260.00,11.00,0.00,30.09,1019.00,10.00,,FEW,BKN,,,2700.00,5000.00,,,,,,,,,,23.83,KJFK 041151Z 26011KT 10SM FEW027 BKN050 01/M06 A3009 RMK AO2 SLP190 T00061061 10006 21011 53006 $,
JFK,2013-01-04 12:51,34.00,22.00,60.93,240.00,16.00,0.00,30.10,1019.10,10.00,,FEW,BKN,,,2700.00,4800.00,,,,,,,,,,23.00,KJFK 041251Z 24016KT 10SM FEW027 BKN048 01/M06 A3010 RMK AO2 SLP191 T00111056 $,
JFK,2013-01-04 13:51,35.00,21.00,56.18,250.00,13.00,0.00,30.11,1019.40,10.00,,FEW,BKN,BKN,,2700.00,4000.00,6500.00,,,,,,,,,25.49,KJFK 041351Z 25013KT 10SM FEW027 BKN040 BKN065 02/M06 A3011 RMK AO2 SLP194 T00171061 $,
JFK,2013-01-04 14:51,36.00,21.00,54.21,250.00,14.00,0.00,30.11,1019.40,10.00,,FEW,BKN,,,3700.00,4600.00,,,,,,,,,,26.27,KJFK 041451Z 25014KT 10SM FEW037 BKN046 02/M06 A3011 RMK AO2 SLP194 T00221061 51005,
JFK,2013-01-04 15:51,36.00,20.00,51.78,260.00,13.00,0.00,30.08,1018.50,10.00,23.00,BKN,,,,4200.00,,,,,,,,,,,26.64,KJFK 041551Z 26013G23KT 10SM BKN042 02/M07 A3008 RMK AO2 SLP185 T00221067,
JFK,2013-01-04 16:51,36.00,20.00,51.78,250.00,15.00,0.00,30.04,1017.20,10.00,,BKN,,,,4000.00,,,,,,,,,,,25.91,KJFK 041651Z 25015KT 10SM BKN040 02/M07 A3004 RMK AO2 SLP172 T00221067,
JFK,2013-01-04 17:51,37.00,20.00,49.62,260.00,16.00,0.00,30.01,1016.20,10.00,23.00,BKN,,,,4000.00,,,,,,,,,,,26.99,KJFK 041751Z 26016G23KT 10SM BKN040 03/M07 A3001 RMK AO2 SLP162 T00281067 10033 20006 58033,
JFK,2013-01-04 18:51,38.00,19.00,46.09,260.00,17.00,0.00,29.99,1015.40,10.00,26.00,SCT,,,,3800.00,,,,,,,,26.00,250.00,2013-01-04 18:46,27.86,KJFK 041851Z 26017G26KT 10SM SCT038 03/M07 A2999 RMK AO2 PK WND 25026/1846 SLP154 T00331072,
JFK,2013-01-04 19:51,38.00,20.00,47.89,250.00,18.00,0.00,29.97,1014.90,10.00,26.00,FEW,,,,4200.00,,,,,,,,26.00,250.00,2013-01-04 19:44,27.57,KJFK 041951Z 25018G26KT 10SM FEW042 03/M07 A2997 RMK AO2 PK WND 25026/1944 SLP149 T00331067,
JFK,2013-01-04 20:51,37.00,20.00,49.62,250.00,18.00,0.00,29.97,1014.90,10.00,23.00,FEW,,,,4200.00,,,,,,,,,,,26.38,KJFK 042051Z 25018G23KT 10SM FEW042 03/M07 A2997 RMK AO2 SLP149 T00281067 56013 $,
JFK,2013-01-04 21:51,36.00,20.00,51.78,260.00,17.00,0.00,29.98,1015.10,10.00,,FEW,SCT,,,4200.00,10000.00,,,,,,,26.00,260.00,2013-01-04 21:10,25.26,KJFK 042151Z 26017KT 10SM FEW042 SCT100 02/M07 A2998 RMK AO2 PK WND 26026/2110 SLP151 T00221067 $,
